https://www.ctcrash.uconn.edu/QueryTool2.action?qid=215822
"CrashId","Fatal Case Status","Fatal Case Status Text Format","CrashId","CrashId","Latitude","Longitude","DOT Case Number","Town Name","Town Number","Town Number","Town Number Text Format","Date Of Crash","Year","Month","Month Text Format","Day","Day of the Week","Day of the Week Text Format","Time of Crash","Hour of the Day","Case Identifier","Crash Severity","Crash Severity Text Format","Most Severe Injury","Most Severe Injury Text Format","Number Of Motor Vehicles","Number Of Non-Motorist","Number Of Witnesses","Route Class","Route Class Text Format","Milemarker","Road Number","Road Description","Roadway Name","Intersecting Roadway Name","Landmark Description","Distance From Nearest Landmark","Unit Of Measure From Nearest Landmark","Direction From Nearest Landmark","Latitude","Longitude","First Harmful Event","First Harmful Event Text Format","Manner of Crash / Collision Impact","Manner of Crash / Collision Impact Text Format","Location of First Harmful Event","Location of First Harmful Event Text Format","Weather Condition","Weather Condition Text Format","Weather 2","Weather 2 Text Format","Light Condition","Light Condition Text Format","Road Surface Condition","Road Surface Condition Text Format","Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format","Environment 2","Environment 2 Text Format","Environment 3","Environment 3 Text Format","Contributing Circumstances, Road","Contributing Circumstances, Road Text Format","Road 2","Road 2 Text Format","Road 3","Road 3 Text Format","Crash Specific Location","Crash Specific Location Text Format","Type of Intersection","Type of Intersection Text Format","School Bus Related","School Bus Related Text Format","Work Zone Related","Work Zone Related Text Format","Location Of Crash Relative To Work Zone","Location Of Crash Relative To Work Zone Text Format","Type of Work Zone","Type of Work Zone Text Format","Worker Presence","Worker Presence Text Format","Law Enforcement Presence","Law Enforcement Presence Text Format","Were Vehicles Moved Prior To Police Arrival","Trafficway Ownership","Trafficway Ownership Text Format","Trafficway Class","Trafficway Class Text Format","Police Agency","Police Agency Text Format","Badge Number","Approval Date","Police Case Status","Police Case Status Text Format","Crash Report Submission Date","Related Case Identifiers","No. of Through Lanes (Log Dir.)","Average Daily Traffic","Functional Classification","Functional Classification Text Format","Rural or Urban","Rural or Urban Text Format"
"1378872","1","Complete","1378872","1378872","41.81604700","-72.69500600","3858124","Bloomfield","11","11","Bloomfield","2026-03-16","2026","3","March","16","2","Monday","17:34:00","17","2600006136","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","2.32","187","187-N","187-N","","Cottage Grove Road","100.0","Feet","S","41.81604700","-72.69500600","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","6","Freezing Rain or Freezing Drizzle","88","Not Applicable","1","Daylight","2","Wet","99","Unknown","88","Not Applicable","88","Not Applicable","99","Unknown","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0001100","Bloomfield PD","199","2026-03-21 06:37:43.0","C","Closed","2026-03-21 07:24:09.0","","","","","","",""
"1378873","1","Complete","1378873","1378873","41.81755500","-72.70903200","3858125","Bloomfield","11","11","Bloomfield","2026-03-16","2026","3","March","16","2","Monday","20:11:00","20","2600006142","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.41","0173","SCHOOL ST","SCHOOL ST","","COTTAGE GROVE RD ","15.0","Feet","","41.81755500","-72.70903200","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","4","Rain","88","Not Applicable","5","Dark-Not Lighted","2","Wet","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0001100","Bloomfield PD","208","2026-03-21 06:44:00.0","O","Open","2026-03-21 07:24:14.0","","","","","","",""
"1378874","1","Complete","1378874","1378874","41.83095600","-72.73786900","3858126","Bloomfield","11","11","Bloomfield","2026-03-20","2026","3","March","20","6","Friday","13:05:00","13","2600006477","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","1.67","178","178-E","178-E","","BLOOMFIELD AV","40.0","Feet","W","41.83095600","-72.73786900","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0001100","Bloomfield PD","209","2026-03-21 08:25:13.0","C","Closed","2026-03-21 09:24:21.0","","","","","","",""
"1378875","1","Complete","1378875","1378875","41.81593600","-72.74837400","3858127","Bloomfield","11","11","Bloomfield","2026-03-21","2026","3","March","21","7","Saturday","23:55:00","23","2600006580","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","3","State","2.15","218","218-E","218-E","","HALL BLVD","315.0","Feet","W","41.81593600","-72.74837400","28","Guardrail Face","88","Not Applicable","2","Shoulder","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0001100","Bloomfield PD","247","2026-03-22 06:13:05.0","C","Closed","2026-03-22 06:25:17.0","","","","","","",""
"1378890","1","Complete","1378890","1378890","41.69238500","-72.89839800","3858142","Bristol","17","17","Bristol","2026-03-19","2026","3","March","19","5","Thursday","11:15:00","11","2600011228","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","4","Local","0.18","0570","VERA RD","VERA RD","BRACE AVE","","","","","41.69238500","-72.89839800","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0001700","Bristol PD","P0290","2026-03-21 12:33:28.0","C","Closed","2026-03-21 12:41:15.0","","","","","","",""
"1378891","1","Complete","1378891","1378891","41.69756400","-72.90965800","3858143","Bristol","17","17","Bristol","2026-03-20","2026","3","March","20","6","Friday","18:13:00","18","2600011401","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","1.69","0524","STAFFORD AV","STAFFORD AV","COLLINS RD","","","","","41.69756400","-72.90965800","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","4","Rain","88","Not Applicable","1","Daylight","2","Wet","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0001700","Bristol PD","P0248","2026-03-22 15:58:36.0","C","Closed","2026-03-22 16:42:22.0","","","","","","",""
"1378892","1","Complete","1378892","1378892","41.66771221","-72.95771932","3858144","Bristol","17","17","Bristol","2026-03-21","2026","3","March","21","7","Saturday","20:59:00","20","2600011535","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.04","0161","EARL ST","EARL ST","","MELROSE ST","10.0","Feet","E","41.66771221","-72.95771932","15","Parked Motor Vehicle","7","Rear to rear","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0001700","Bristol PD","P0270","2026-03-22 16:28:02.0","C","Closed","2026-03-22 16:42:19.0","","","","","","",""
"1378894","1","Complete","1378894","1378894","41.82418700","-72.88792800","3858146","Canton","23","23","Canton","2026-03-20","2026","3","March","20","6","Friday","15:58:00","15","2600002695","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.02","0091","TRAILSEND DR","TRAILSEND DR","","Albany Turnpike","50.0","Feet","N","41.82418700","-72.88792800","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","8","Five-Point, or More","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0002300","Canton PD","203","2026-03-21 08:47:04.0","C","Closed","2026-03-21 09:02:51.0","","","","","","",""
"1378915","1","Complete","1378915","1378915","41.90039806","-72.52691685","3858167","East Windsor","47","47","East Windsor","2026-03-16","2026","3","March","16","2","Monday","16:55:00","16","2600003801","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","4","Local","0.54","0009","CHAMBERLAIN RD","CHAMBERLAIN RD","","THRALL RD","2.0","TenthsofMile","W","41.90039806","-72.52691685","7","Thrown or Falling Object","88","Not Applicable","1","On Roadway","4","Rain","88","Not Applicable","1","Daylight","2","Wet","1","Weather Conditions","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0004700","East Windsor PD","220","2026-03-20 21:29:10.0","O","Open","2026-03-20 21:35:36.0","","","","","","",""
"1378916","1","Complete","1378916","1378916","41.91834500","-72.61016300","3858168","East Windsor","47","47","East Windsor","2026-03-18","2026","3","March","18","4","Wednesday","11:59:00","11","2600003909","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","2","USRoute","46.84","5","5-N","5-N","Rt. 5 Wendys (private)","","","","","41.91834500","-72.61016300","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0004700","East Windsor PD","220","2026-03-21 20:09:27.0","C","Closed","2026-03-21 20:37:53.0","","","","","","",""
"1378917","1","Complete","1378917","1378917","41.92904300","-72.62200600","3858169","East Windsor","47","47","East Windsor","2026-03-18","2026","3","March","18","4","Wednesday","14:14:00","14","2600003916","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","2","0","0","3","State","2.85","140","140-E","140-E","","South Water Street","30.0","Feet","W","41.92904300","-72.62200600","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0004700","East Windsor PD","220","2026-03-22 11:21:17.0","O","Open","2026-03-22 11:39:24.0","","","","","","",""
"1378919","1","Complete","1378919","1378919","41.95352539","-72.55732334","3858171","Enfield","49","49","Enfield","2026-03-21","2026","3","March","21","7","Saturday","23:03:00","23","2600010046","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","4","Local","2.31","0325","POST OFFICE RD","POST OFFICE RD","","WEYMOUTH SCHOOL RD","940.0","Feet","W","41.95352539","-72.55732334","8","Other Non-Collision","88","Not Applicable","4","Roadside","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0004900","Enfield PD","455","2026-03-22 22:54:16.0","C","Closed","2026-03-22 23:33:17.0","","","","","","",""
"1378925","1","Complete","1378925","1378925","41.93169100","-72.78978500","3858177","Granby","56","56","Granby","2026-03-18","2026","3","March","18","4","Wednesday","17:53:00","17","2600003818","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","2","0","1","3","State","49.49","10","10-N","10-N","","Floydville rd","545.0","Feet","N","41.93169100","-72.78978500","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","3","Dusk","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0005600","Granby PD","267","2026-03-22 23:30:37.0","C","Closed","2026-03-23 00:03:41.0","","","","","","",""
"1378937","1","Complete","1378937","1378937","41.77612500","-72.68036800","3858189","Hartford","64","64","Hartford","2026-03-06","2026","3","March","6","6","Friday","17:20:00","17","26-004900","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","2","USRoute","52.92","44","44-E","44-E","","Edwards Street ","15.0","Feet","E","41.77612500","-72.68036800","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","","","1","Daylight","1","Dry","0","None","","","","","0","None","","","","","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1577","2026-03-22 07:17:21.0","C","Closed","2026-03-22 07:17:23.0","","","","","","",""
"1378938","1","Complete","1378938","1378938","41.74404300","-72.68354000","3858190","Hartford","64","64","Hartford","2026-03-07","2026","3","March","7","7","Saturday","20:44:00","20","26-004969","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","4","Local","0.03","0153","CROWN ST","CROWN ST","","WEBSTER ST","165.0","Feet","W","41.74404300","-72.68354000","39","Other Fixed Object (wall, building, tunnel, etc.)","88","Not Applicable","4","Roadside","1","Clear","","","5","Dark-Not Lighted","1","Dry","0","None","","","","","0","None","","","","","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2050","2026-03-21 23:56:10.0","C","Closed","2026-03-21 23:56:20.0","","","","","","",""
"1378939","1","Complete","1378939","1378939","41.75283500","-72.69869900","3858191","Hartford","64","64","Hartford","2026-03-09","2026","3","March","9","2","Monday","16:08:00","16","26-005104","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","4","Local","0.46","0252","HAMILTON ST","HAMILTON ST","","BOOKFIELD ST ","120.0","Feet","E","41.75283500","-72.69869900","25","Curb","88","Not Applicable","2","Shoulder","1","Clear","","","1","Daylight","1","Dry","99","Unknown","","","","","0","None","","","","","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2010","2026-03-21 10:27:05.0","O","Open","2026-03-21 10:27:07.0","","","","","","",""
"1378940","1","Complete","1378940","1378940","41.77379000","-72.69645800","3858192","Hartford","64","64","Hartford","2026-03-13","2026","3","March","13","6","Friday","21:11:00","21","26-005468","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.18","0132","COLLINS ST","COLLINS ST","ATWOOD ST","","","","","41.77379000","-72.69645800","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","","","4","Dark-Lighted","1","Dry","0","None","","","","","0","None","","","","","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1504","2026-03-21 18:59:31.0","C","Closed","2026-03-21 18:59:34.0","","","","","","",""
"1378941","1","Complete","1378941","1378941","41.76314300","-72.70689700","3858193","Hartford","64","64","Hartford","2026-03-14","2026","3","March","14","7","Saturday","10:09:00","10","26-005505","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.25","0473","SISSON AV","SISSON AV","Warrenton Avenue","","","","","41.76314300","-72.70689700","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","","","1","Daylight","1","Dry","0","None","","","","","0","None","","","","","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2040","2026-03-21 10:19:24.0","O","Open","2026-03-21 10:19:28.0","","","","","","",""
"1378942","1","Complete","1378942","1378942","41.73864500","-72.69172100","3858194","Hartford","64","64","Hartford","2026-03-16","2026","3","March","16","2","Monday","18:00:00","18","26-005689","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","3","0","0","4","Local","0.24","0449","ROXBURY ST","ROXBURY ST","GRANDVIEW TER","","","","","41.73864500","-72.69172100","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","4","Rain","","","1","Daylight","2","Wet","0","None","","","","","0","None","","","","","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1569","2026-03-21 22:06:22.0","C","Closed","2026-03-21 22:06:26.0","","","","","","",""
"1378943","1","Complete","1378943","1378943","41.76596300","-72.68638700","3858195","Hartford","64","64","Hartford","2026-03-19","2026","3","March","19","5","Thursday","13:05:00","13","26-005914","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","3","0","0","4","Local","2.08","0067","BROAD ST","BROAD ST","","84-E-186 (BROAD STREET ON RAMP)","57.0","Feet","S","41.76596300","-72.68638700","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1438","2026-03-20 21:26:31.0","C","Closed","2026-03-20 21:26:35.0","","","","","","",""
"1378944","1","Complete","1378944","1378944","41.74211700","-72.71473600","3858196","Hartford","64","64","Hartford","2026-03-20","2026","3","March","20","6","Friday","11:32:00","11","26-005985","O","Property Damage Only","O","No Apparent Injury (O)","3","0","0","4","Local","1.08","0207","FLATBUSH AV","FLATBUSH AV","NEWFIELD AV","","","","","41.74211700","-72.71473600","99","Unknown","1","Front to rear","1","On Roadway","1","Clear","","","1","Daylight","1","Dry","0","None","","","","","0","None","","","","","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1568","2026-03-21 16:28:17.0","C","Closed","2026-03-21 16:28:45.0","","","","","","",""
"1378945","1","Complete","1378945","1378945","41.76883300","-72.67553400","3858197","Hartford","64","64","Hartford","2026-03-20","2026","3","March","20","6","Friday","20:58:00","20","26-006023","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","4","Local","0.32","0511","TRUMBULL ST","TRUMBULL ST","CHURCH ST","","","","","41.76883300","-72.67553400","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","4","Rain","","","4","Dark-Lighted","2","Wet","0","None","","","","","0","None","","","","","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1940","2026-03-21 04:50:02.0","C","Closed","2026-03-21 04:50:04.0","","","","","","",""
"1378946","1","Complete","1378946","1378946","41.77753400","-72.68575600","3858198","Hartford","64","64","Hartford","2026-03-20","2026","3","March","20","6","Friday","21:13:00","21","26-006042","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","4","Local","0.71","0222","GARDEN ST NO 1","GARDEN ST NO 1","","Albany Avenue","100.0","Feet","S","41.77753400","-72.68575600","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","","","4","Dark-Lighted","1","Dry","0","None","","","","","0","None","","","","","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1988","2026-03-21 04:49:00.0","O","Open","2026-03-21 04:49:03.0","","","","","","",""
"1378947","1","Complete","1378947","1378947","41.76428933","-72.69388079","3858199","Hartford","64","64","Hartford","2026-03-21","2026","3","March","21","7","Saturday","02:00:00","2","26-006049","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","4","Local","0.17","0471","SIGOURNEY ST","SIGOURNEY ST","","84-W-115 (Exit 47 offramp)","50.0","Feet","S","41.76428933","-72.69388079","30","Concrete Traffic Barrier","88","Not Applicable","1","On Roadway","4","Rain","","","4","Dark-Lighted","2","Wet","0","None","","","","","0","None","","","","","1","Non-Junction","1","Not at Intersection","1","No","2","Yes","4","Activity Area","2","Lane Shift / Crossover","1","No","1","No","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2013","2026-03-21 08:10:51.0","O","Open","2026-03-21 08:11:06.0","","","","","","",""
"1378948","1","Complete","1378948","1378948","41.76954400","-72.67563800","3858200","Hartford","64","64","Hartford","2026-03-21","2026","3","March","21","7","Saturday","17:17:00","17","26-006088","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.21","0476","CHAPEL ST SOUTH","CHAPEL ST SOUTH","","TRUMBULL ST ","20.0","Feet","W","41.76954400","-72.67563800","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","","","1","Daylight","1","Dry","0","None","","","","","0","None","","","","","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1373","2026-03-21 21:44:07.0","O","Open","2026-03-21 21:44:11.0","","","","","","",""
"1378949","1","Complete","1378949","1378949","41.75832100","-72.69783500","3858201","Hartford","64","64","Hartford","2026-03-22","2026","3","March","22","1","Sunday","22:00:00","22","26-006179","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","4","Local","0.90","0407","PARK ST","PARK ST","","Laurel St","200.0","Feet","W","41.75832100","-72.69783500","25","Curb","88","Not Applicable","3","Median","4","Rain","88","Not Applicable","4","Dark-Lighted","2","Wet","99","Unknown","88","Not Applicable","88","Not Applicable","99","Unknown","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2039","2026-03-23 03:24:11.0","O","Open","2026-03-23 03:24:17.0","","","","","","",""
"1378951","1","Complete","1378951","1378951","41.76487700","-72.52938600","3858203","Manchester","77","77","Manchester","2026-03-10","2026","3","March","10","3","Tuesday","17:34:00","17","2600008893","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.47","0235","HARTFORD RD","HARTFORD RD","","Pine Street","125.0","Feet","E","41.76487700","-72.52938600","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5380","2026-03-20 21:01:22.0","C","Closed","2026-03-20 21:53:39.0","","","","","","",""
"1378953","1","Complete","1378953","1378953","41.76848400","-72.47468200","3858205","Manchester","77","77","Manchester","2026-03-17","2026","3","March","17","3","Tuesday","01:39:00","1","2600009758","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","3","State","2.45","534","534-E","534-E","","Carter St","140.0","Feet","E","41.76848400","-72.47468200","39","Other Fixed Object (wall, building, tunnel, etc.)","88","Not Applicable","1","On Roadway","9","Severe Crosswinds","4","Rain","4","Dark-Lighted","2","Wet","1","Weather Conditions","88","Not Applicable","88","Not Applicable","10","Obstruction in Roadway","5","Road Surface Condition (wet, icy, snow, slush, etc.)","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5432","2026-03-23 05:31:19.0","C","Closed","2026-03-23 05:58:31.0","","","","","","",""
"1378954","1","Complete","1378954","1378954","41.79436300","-72.52149600","3858206","Manchester","77","77","Manchester","2026-03-17","2026","3","March","17","3","Tuesday","11:49:00","11","2600009818","A","Injury of any type (Serious, Minor, Possible)","A","Suspected Serious Injury (A)","2","0","1","4","Local","1.46","0530","WOODBRIDGE ST","WOODBRIDGE ST","OAKLAND ST","","","","","41.79436300","-72.52149600","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5454","2026-03-21 10:06:37.0","C","Closed","2026-03-21 10:54:49.0","","","","","","",""
"1378955","1","Complete","1378955","1378955","41.78976800","-72.55176500","3858207","Manchester","77","77","Manchester","2026-03-17","2026","3","March","17","3","Tuesday","12:21:00","12","2600009823","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","1.03","0002","ADAMS ST","ADAMS ST","","New State Rd","2.0","TenthsofMile","S","41.78976800","-72.55176500","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5314","2026-03-21 09:35:55.0","C","Closed","2026-03-21 09:54:40.0","","","","","","",""
"1378957","1","Complete","1378957","1378957","41.79436100","-72.52147700","3858209","Manchester","77","77","Manchester","2026-03-19","2026","3","March","19","5","Thursday","12:17:00","12","2600010129","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","1.46","0530","WOODBRIDGE ST","WOODBRIDGE ST","OAKLAND ST","","","","","41.79436100","-72.52147700","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5220","2026-03-21 09:25:06.0","C","Closed","2026-03-21 09:54:36.0","","","","","","",""
